id	image_url	ing_disc	ing_id	rec_id	eq_id
63	/images/Potatoes.jpg	Starchy tuber vegetable	63	NULL	NULL
64	/images/Ground_lamb.jpg	Minced meat from a young sheep	64	NULL	NULL
65	/images/Cinnamon.jpg	Aromatic spice derived from the bark of trees	65	NULL	NULL
66	/images/Nutmeg.jpg	Fragrant spice made from the seed of a tropical tree	66	NULL	NULL
67	/images/All-purpose_flour.jpg	Versatile flour suitable for various baking applications	67	NULL	NULL
68	/images/Butter.jpg	Dairy product used for cooking and baking	68	NULL	NULL
69	/images/Bread_crumbs.jpg	Small particles of bread used as a coating or topping	69	NULL	NULL
70	/images/Coconut_milk.jpg	Creamy liquid extracted from grated coconut meat	70	NULL	NULL
71	/images/Water.jpg	Essential liquid for hydration and cooking	71	NULL	NULL
72	/images/Raisins.jpg	Dried grapes with a sweet flavor	72	NULL	NULL
73	/images/Cinnamon_powder.jpg	Ground form of the aromatic spice cinnamon	73	NULL	NULL
74	/images/Basmati_rice.jpg	Long-grain rice with a fragrant aroma	74	NULL	NULL
75	/images/Sweet_paprika.jpg	Mild spice made from dried peppers	75	NULL	NULL
76	/images/Saffron_threads.jpg	Expensive spice with a distinct flavor and aroma	76	NULL	NULL
77	/images/Arborio_rice.jpg	Short-grain rice used in risotto	77	NULL	NULL
78	/images/Frozen_peas.jpg	Peas that have been frozen for preservation	78	NULL	NULL
79	/images/Lemon_wedges.jpg	Small wedges of lemon used as a garnish or flavoring	79	NULL	NULL
80	/images/Ladyfingers.jpg	Light, sweet sponge cakes shaped like fingers	80	NULL	NULL
81	/images/Espresso.jpg	Strong, concentrated coffee	81	NULL	NULL
82	/images/Mascarpone_cheese.jpg	Creamy Italian cheese used in desserts	82	NULL	NULL
83	/images/Cocoa_powder.jpg	Powdered form of cocoa beans, used in baking and beverages	83	NULL	NULL
84	/images/Active_dry_yeast.jpg	Yeast in a dried form used for leavening bread and dough	84	NULL	NULL
85	/images/Chocolate_chips.jpg	Small chunks of chocolate used in baking	85	NULL	NULL
86	/images/Lime.jpg	Citrus fruit with a tart flavor	86	NULL	NULL
87	/images/Jalapeno_pepper.jpg	Small to medium-sized chili pepper with medium heat	87	NULL	NULL
88	/images/Cilantro.jpg	Leafy herb with a citrusy flavor, often used in Latin and Asian cuisine	88	NULL	NULL
89	/images/Spinach.jpg	Dark green leafy vegetable with a slightly bitter taste	89	NULL	NULL
90	/images/Feta_cheese.jpg	Salty, crumbly cheese made from sheep's milk or a mixture of sheep and goat's milk	90	NULL	NULL
91	/images/Dill.jpg	Herb with a fresh, grassy flavor	91	NULL	NULL
92	/images/Sticky_rice.jpg	Short-grain rice with a sticky texture	92	NULL	NULL
93	/images/Mango.jpg	Sweet and juicy tropical fruit	93	NULL	NULL
94	/images/Cumin.jpg	Spice with a warm, earthy flavor	94	NULL	NULL
95	/images/Garam_masala.jpg	Aromatic spice blend used in Indian cuisine	95	NULL	NULL
96	/images/Turmeric_powder.jpg	Bright yellow spice with a warm, bitter flavor	96	NULL	NULL
97	/images/Black_pepper.jpg	Pungent spice with a hot, biting taste	97	NULL	NULL
98	/images/Ricotta_cheese.jpg	Soft, creamy cheese with a mild flavor	98	NULL	NULL
99	/images/Powdered_sugar.jpg	Finely ground sugar with added cornstarch	99	NULL	NULL
100	/images/Candied_fruit.jpg	Fruit preserved in sugar syrup	100	NULL	NULL
101	/images/Pistachios.jpg	Nut with a slightly sweet and nutty flavor	101	NULL	NULL
102	/images/Zucchini.jpg	Summer squash with a mild flavor	102	NULL	NULL
103	/images/Yellow_squash.jpg	Variety of summer squash with a yellow skin	103	NULL	NULL
104	/images/Fresh_basil.jpg	Fragrant herb with a sweet, peppery flavor	104	NULL	NULL
105	/images/Radishes.jpg	Crisp, peppery root vegetable	105	NULL	NULL
106	/images/Cabbage.jpg	Crunchy vegetable with dense leaves	106	NULL	NULL
107	/images/Baking_powder.jpg	Leavening agent used in baking	107	NULL	NULL
108	/images/Honey.jpg	Natural sweetener produced by bees	108	NULL	NULL
109	/images/Red_bean_paste.jpg	Sweet paste made from cooked red beans	109	NULL	NULL
110	/images/Paneer_cheese.jpg	Soft, non-melting cheese used in Indian cuisine	110	NULL	NULL
111	/images/Green_chilies.jpg	Fresh, spicy peppers used in cooking	111	NULL	NULL
112	/images/Cumin_seeds.jpg	Small seeds with a warm, earthy flavor	112	NULL	NULL
113	/images/Coriander_powder.jpg	Ground spice with a citrusy, nutty flavor	113	NULL	NULL
114	/images/Red_wine_vinegar.jpg	Vinegar made from fermented red wine	114	NULL	NULL
115	/images/Fresh_cilantro.jpg	Leafy herb with a fresh, citrusy flavor	115	NULL	NULL
116	/images/Cannoli_shells.jpg	Crisp pastry tubes used for filling	116	NULL	NULL
117	/images/Phyllo_dough.jpg	Paper-thin pastry dough used in Greek cuisine	117	NULL	NULL
118	/images/Thyme.jpg	Fragrant herb with a savory, earthy flavor	118	NULL	NULL
119	/images/Fish_fillets.jpg	Boneless cuts of fish meat	119	NULL	NULL
120	/images/Fennel_bulb.jpg	Crunchy, slightly sweet vegetable with a licorice flavor	120	NULL	NULL
121	/images/White_wine.jpg	Alcoholic beverage made from fermented grapes	121	NULL	NULL
122	/images/Orange_juice.jpg	Juice extracted from oranges	122	NULL	NULL
123	/images/Chicken_breast.jpg	Lean meat from the breast of a chicken	123	NULL	NULL
124	/images/Tofu.jpg	Soybean curd with a soft texture	124	NULL	NULL
125	/images/Bean_sprouts.jpg	Young, tender sprouts of beans or seeds	125	NULL	NULL
126	/images/Shallots.jpg	Small, onion-like vegetable with a mild flavor	126	NULL	NULL
127	/images/Red_chili_pepper.jpg	Spicy pepper with a bright red color	127	NULL	NULL
128	/images/Tamarind_paste.jpg	Paste made from the fruit of the tamarind tree	128	NULL	NULL
129	/images/Fish_sauce.jpg	Salty condiment made from fermented fish	129	NULL	NULL
130	/images/Palm_sugar.jpg	Sweetener made from the sap of palm trees	130	NULL	NULL
131	/images/Roasted_peanuts.jpg	Peanuts that have been roasted for flavor	131	NULL	NULL
132	/images/Lime_wedges.jpg	Small wedges of lime used as a garnish or flavoring	132	NULL	NULL
133	/images/Gelatin_powder.jpg	Powdered form of gelatin used as a gelling agent	133	NULL	NULL
134	/images/Strawberries.jpg	Sweet and juicy red berries	134	NULL	NULL
135	/images/Cream_cheese.jpg	Smooth, creamy cheese with a tangy flavor	135	NULL	NULL
136	/images/Flour.jpg	Common ingredient used in baking and cooking	136	NULL	NULL
137	/images/Lemon_zest.jpg	Grated outer peel of a lemon used for flavoring	137	NULL	NULL
138	/images/Chicken_broth.jpg	Flavorful liquid made by simmering chicken and vegetables	138	NULL	NULL
139	/images/Sake.jpg	Japanese rice wine	139	NULL	NULL
140	/images/Mirin.jpg	Sweet Japanese rice wine used in cooking	140	NULL	NULL
141	/images/Shiitake_mushrooms.jpg	Savory mushrooms with a meaty texture	141	NULL	NULL
142	/images/Enoki_mushrooms.jpg	Delicate mushrooms with long, thin stems	142	NULL	NULL
143	/images/Napa_cabbage.jpg	Mild-flavored cabbage with crisp, pale leaves	143	NULL	NULL
144	/images/Green_onions.jpg	Mild onions with long green stalks	144	NULL	NULL
145	/images/Fish_balls.jpg	Spherical-shaped mixture of fish paste	145	NULL	NULL
146	/images/Udon_noodles.jpg	Thick, chewy Japanese noodles made from wheat flour	146	NULL	NULL
147	/images/Shirataki_noodles.jpg	Thin, translucent noodles made from konjac yam	147	NULL	NULL
148	/images/Lemon_peel.jpg	Outer rind of a lemon used for flavoring	148	NULL	NULL
149	/images/Cinnamon_stick.jpg	Rolled bark of a tree used as a spice	149	NULL	NULL
150	/images/Chicken_thighs.jpg	Juicy and flavorful cut of chicken meat	150	NULL	NULL
151	/images/Green_curry_paste.jpg	Aromatic paste used as a base for Thai green curry	151	NULL	NULL
152	/images/Bamboo_shoots.jpg	Crisp, crunchy shoots from bamboo plants	152	NULL	NULL
153	/images/Thai_basil_leaves.jpg	Fragrant herb with a spicy, licorice flavor	153	NULL	NULL
154	/images/Pie_crust.jpg	Flaky pastry dough used as the base for pies	154	NULL	NULL
155	/images/Bacon.jpg	Cured meat from the sides and belly of a pig	155	NULL	NULL
156	/images/Swiss_cheese.jpg	Hard cheese with a nutty flavor	156	NULL	NULL
157	/images/Ancho_chilies.jpg	Dried poblano peppers with a mild, fruity flavor	157	NULL	NULL
158	/images/Mulato_chilies.jpg	Dried poblano peppers with a mild, smoky flavor	158	NULL	NULL
159	/images/Pasilla_chilies.jpg	Dried chilies with a rich, earthy flavor	159	NULL	NULL
160	/images/Coriander_seeds.jpg	Small seeds with a citrusy, nutty flavor	160	NULL	NULL
161	/images/Black_peppercorns.jpg	Dried berries used as a spice	161	NULL	NULL
162	/images/Cloves.jpg	Spice with a strong, pungent flavor	162	NULL	NULL
163	/images/Oregano.jpg	Fragrant herb with a warm, aromatic flavor	163	NULL	NULL
164	/images/Garlic_cloves.jpg	Individual segments of garlic bulb	164	NULL	NULL
165	/images/Almonds.jpg	Nuts with a sweet, buttery flavor	165	NULL	NULL
166	/images/Chocolate.jpg	Sweet treat made from cocoa beans	166	NULL	NULL
167	/images/Cake_batter.jpg	Mixture used to make cakes	167	NULL	NULL
168	/images/Taiyaki_mold.jpg	Mold used to make taiyaki, a Japanese fish-shaped cake	168	NULL	NULL
169	/images/Mixed_vegetables.jpg	Assortment of various vegetables	169	NULL	NULL
170	/images/Vegetable_broth.jpg	Flavorful liquid made by simmering vegetables	170	NULL	NULL
171	/images/Ginger.jpg	Fragrant root used as a spice	171	NULL	NULL
172	/images/Chicken_breasts.jpg	Lean meat from the breast of a chicken	172	NULL	NULL
173	/images/Frozen_mixed_vegetables.jpg	Assortment of various vegetables that have been frozen	173	NULL	NULL
174	/images/Duck.jpg	Fatty poultry meat with a rich flavor	174	NULL	NULL
175	/images/Hoisin_sauce.jpg	Sweet and savory sauce used in Chinese cuisine	175	NULL	NULL
176	/images/Star_anise.jpg	Fragrant spice with a licorice-like flavor	176	NULL	NULL
177	/images/Five-spice_powder.jpg	Chinese spice blend with five flavors: sweet, sour, bitter, salty, and savory	177	NULL	NULL
178	/images/Cream.jpg	Rich dairy product with a high fat content	178	NULL	NULL
179	/images/Egg_yolks.jpg	Rich, yellow part of an egg	179	NULL	NULL
180	/images/Gelatin.jpg	Protein derived from collagen, used as a gelling agent	180	NULL	NULL
181	/images/Semolina_flour.jpg	Coarse flour made from durum wheat, used in pasta and bread	181	NULL	NULL
182	/images/Oil.jpg	Liquid fat used in cooking	182	NULL	NULL
183	/images/Shrimp.jpg	Shellfish with a sweet and delicate flavor	183	NULL	NULL
184	/images/Lime_juice.jpg	Juice extracted from limes	184	NULL	NULL
185	/images/Lemon_juice.jpg	Juice extracted from lemons	185	NULL	NULL
186	/images/Jalapeño.jpg	Small to medium-sized chili pepper with medium heat	186	NULL	NULL
187	/images/Vanilla_bean.jpg	Long, thin pod containing vanilla seeds	187	NULL	NULL
188	/images/Beef_stew_meat.jpg	Cuts of beef suitable for stewing	188	NULL	NULL
189	/images/Carrots.jpg	Sweet and crunchy root vegetable	189	NULL	NULL
190	/images/Cardamom_pods.jpg	Fragrant spice pods with a citrusy, minty flavor	190	NULL	NULL
191	/images/Peanuts.jpg	Nuts with a rich, nutty flavor	191	NULL	NULL
192	/images/Orange_zest.jpg	Grated outer peel of an orange used for flavoring	192	NULL	NULL
193	/images/Basil.jpg	Fragrant herb with a sweet, peppery flavor	193	NULL	NULL
194	/images/Pork_shoulder.jpg	Cut of pork from the upper part of the foreleg	194	NULL	NULL
195	/images/Hominy.jpg	Dried maize kernels treated with an alkali, used in cooking	195	NULL	NULL
196	/images/Sweet_rice_flour.jpg	Flour made from glutinous rice, used in Asian desserts	196	NULL	NULL
197	/images/Potato_starch.jpg	Starch extracted from potatoes, used as a thickening agent	197	NULL	NULL
198	/images/Ginger_paste.jpg	Paste made from crushed ginger root	198	NULL	NULL
199	/images/Garlic_paste.jpg	Paste made from crushed garlic cloves	199	NULL	NULL
200	/images/Cilantro_leaves.jpg	Fragrant leaves of the coriander plant, used as an herb	200	NULL	NULL
201	/images/Mint_leaves.jpg	Fragrant leaves of the mint plant, used as an herb	201	NULL	NULL
202	/images/Saffron.jpg	Expensive spice derived from the flower of Crocus sativus	202	NULL	NULL
203	/images/Graham_crackers.jpg	Sweet, crumbly crackers made from whole wheat flour	203	NULL	NULL
204	/images/Spaggeti_Bolognes.jpg		NULL	1	NULL
205	/images/Chocolate_Mouse.jpg		NULL	2	NULL
206	/images/Tacos.jpg		NULL	3	NULL
207	/images/Sushi_Rolls.jpg		NULL	4	NULL
208	/images/Mango_Lassi.jpg		NULL	5	NULL
209	/images/Cheeseburger.jpg		NULL	6	NULL
210	/images/Sweet_and_Sour_Pork.jpg		NULL	7	NULL
211	/images/Moussaka.jpg		NULL	8	NULL
212	/images/Coconut_Rice_Pudding.jpg		NULL	9	NULL
213	/images/Paella.jpg		NULL	10	NULL
214	/images/Tiramisu.jpg		NULL	11	NULL
215	/images/Croissant.jpg		NULL	12	NULL
216	/images/Guacamole.jpg		NULL	13	NULL
217	/images/Mochi.jpg		NULL	14	NULL
218	/images/Chicken_Tikka_Masala.jpg		NULL	15	NULL
219	/images/Chocolate_Chip_Cookies.jpg		NULL	16	NULL
220	/images/Spanakopita.jpg		NULL	17	NULL
221	/images/Mango_Sticky_Rice.jpg		NULL	18	NULL
222	/images/Gazpacho.jpg		NULL	19	NULL
223	/images/Cannoli.jpg		NULL	20	NULL
224	/images/Ratatouille.jpg		NULL	21	NULL
225	/images/Pozole.jpg		NULL	22	NULL
226	/images/Dorayaki.jpg		NULL	23	NULL
227	/images/Palak_Paneer.jpg		NULL	24	NULL
228	/images/BBQ_Ribs.jpg		NULL	25	NULL
229	/images/Kung_Pao_Chicken.jpg		NULL	26	NULL
230	/images/Loukoumades.jpg		NULL	27	NULL
231	/images/Pad_Thai.jpg		NULL	28	NULL
232	/images/Churros.jpg		NULL	29	NULL
233	/images/Panna_Cotta.jpg		NULL	30	NULL
234	/images/Bouillabaisse.jpg		NULL	31	NULL
235	/images/Carnitas.jpg		NULL	32	NULL
236	/images/Daifuku.jpg		NULL	33	NULL
237	/images/Chicken_Biryani.jpg		NULL	34	NULL
238	/images/New_York_Cheesecake.jpg		NULL	35	NULL
239	/images/Hot_Pot.jpg		NULL	36	NULL
240	/images/Galaktoboureko.jpg		NULL	37	NULL
241	/images/Green_Curry.jpg		NULL	38	NULL
242	/images/Spanish_Omelette.jpg		NULL	39	NULL
243	/images/Zeppole.jpg		NULL	40	NULL
244	/images/Quiche_Lorraine.jpg		NULL	41	NULL
245	/images/Mole_Negro.jpg		NULL	42	NULL
246	/images/Taiyaki.jpg		NULL	43	NULL
247	/images/Vegetable_Biryani.jpg		NULL	44	NULL
248	/images/Chicken_Pot_Pie.jpg		NULL	45	NULL
249	/images/Peking_Duck.jpg		NULL	46	NULL
250	/images/Gelato.jpg		NULL	47	NULL
251	/images/Pani_Pure.jpg		NULL	48	NULL
252	/images/Ceviche.jpg		NULL	49	NULL
253	/images/Creme_Brulee.jpg		NULL	50	NULL
254	/images/Massaman_Curry.jpg		NULL	51	NULL
255	/images/Tortilla_Espanola.jpg		NULL	52	NULL
256	/images/Cannoli.jpg		NULL	53	NULL
257	/images/Ratatouille.jpg		NULL	54	NULL
258	/images/Pozole.jpg		NULL	55	NULL
259	/images/Daifuku.jpg		NULL	56	NULL
260	/images/Chicken_Biryani.jpg		NULL	57	NULL
261	/images/New_York_Cheesecake.jpg		NULL	58	NULL
262	/images/Hot_Pot.jpg		NULL	59	NULL
263	/images/Galaktoboureko.jpg		NULL	60	NULL
264	/images/Green_Curry.jpg		NULL	61	NULL
265	/images/Spanish_Omelette.jpg		NULL	62	NULL
266	/images/Zeppole.jpg		NULL	62	NULL
267	/images/Quiche_Lorraine.jpg		NULL	64	NULL
268	/images/Mole_Negro.jpg		NULL	65	NULL
269	/images/Taiyaki.jpg		NULL	66	NULL
270	/images/Vegetable_Biryani.jpg		NULL	67	NULL
271	/images/Chicken_Pot_Pie.jpg		NULL	68	NULL
272	/images/Peking_Duck.jpg		NULL	NULL	1
273	/images/Pot.jpg		NULL	NULL	2
274	/images/Skillet.jpg		NULL	NULL	3
275	/images/Wooden_Spoon.jpg		NULL	NULL	4
276	/images/Mixing_Bowl.jpg		NULL	NULL	5
277	/images/Whisk.jpg		NULL	NULL	6
278	/images/Serving_Glasses.jpg		NULL	NULL	7
279	/images/Spatula.jpg		NULL	NULL	8
280	/images/Taco_Shells.jpg		NULL	NULL	9
281	/images/Bamboo_Rolling.jpg		NULL	NULL	10
282	/images/Sharp_Knife.jpg		NULL	NULL	11
283	/images/Rcie_Cooker.jpg		NULL	NULL	12
284	/images/Blender.jpg		NULL	NULL	13
285	/images/Glasses.jpg		NULL	NULL	14
286	/images/Straws.jpg		NULL	NULL	15
287	/images/Grill.jpg		NULL	NULL	16
288	/images/Hamburger_Press.jpg		NULL	NULL	17
289	/images/Buns.jpg		NULL	NULL	18
290	/images/Wok.jpg		NULL	NULL	19
291	/images/Tongs.jpg		NULL	NULL	20
292	/images/Baking_Dish.jpg		NULL	NULL	21
293	/images/Saucepan.jpg		NULL	NULL	22
294	/images/Eggplant_Slicer.jpg		NULL	NULL	23
295	/images/Paella_Pan.jpg		NULL	NULL	24
296	/images/Saffron.jpg		NULL	NULL	25
297	/images/Rolling_Pin.jpg		NULL	NULL	26
298	/images/Baking_Sheet.jpg		NULL	NULL	27
299	/images/Pastry_Brush.jpg		NULL	NULL	28
300	/images/Fork.jpg		NULL	NULL	29
301	/images/Avocado_Masher.jpg		NULL	NULL	30
302	/images/Steamer.jpg		NULL	NULL	31
303	/images/Mochi_Maker.jpg		NULL	NULL	32
304	/images/Cookie_Sheet.jpg		NULL	NULL	33
305	/images/Oven.jpg		NULL	NULL	34
306	/images/Deep_Fryer.jpg		NULL	NULL	35
307	/images/Strainer.jpg		NULL	NULL	36
308	/images/Bowls.jpg		NULL	NULL	37
309	/images/Cannoli_Tubes.jpg		NULL	NULL	38
310	/images/Piping_Bag.jpg		NULL	NULL	39
311	/images/Knife.jpg		NULL	NULL	40
312	/images/Stock_Pot.jpg		NULL	NULL	41
313	/images/Ladle.jpg		NULL	NULL	42
314	/images/Hominy.jpg		NULL	NULL	43
315	/images/Griddle.jpg		NULL	NULL	44
316	/images/Pastry_Bag.jpg		NULL	NULL	45
317	/images/Dutch_Oven.jpg		NULL	NULL	46
318	/images/Springform_Pan.jpg		NULL	NULL	47
319	/images/Mixer.jpg		NULL	NULL	48
320	/images/Hot_Pot.jpg		NULL	NULL	49
321	/images/Skimmer.jpg		NULL	NULL	50
322	/images/Pie_Dish.jpg		NULL	NULL	51
323	/images/Chiles.jpg		NULL	NULL	52
324	/images/Taiyaki_Pan.jpg		NULL	NULL	53
325	/images/Torch.jpg		NULL	NULL	54
