ing_id	ing_name	fat_per_100_gr_or_ml	protein_per_100_gr_or_ml	carbohydrates_per_100_gr_or_ml	calories_per_100_gr_or_ml
146	Udon noodles	1.00	9.40	66.70	332.00
147	Shirataki noodles	0.00	0.20	0.40	3.00
148	Lemon peel	0.30	0.70	9.00	47.00
149	Cinnamon stick	3.19	3.99	80.59	261.00
150	Chicken thighs	8.69	17.55	0.00	150.00
151	Green curry paste	1.60	2.00	8.00	50.00
152	Bamboo shoots	0.10	0.70	3.10	15.00
153	Thai basil leaves	0.64	3.15	2.65	23.00
154	Pie crust	16.50	4.10	47.30	295.00
155	Bacon	42.00	12.00	0.40	417.00
156	Swiss cheese	27.80	25.40	0.40	380.00
157	Ancho chilies	17.11	13.63	63.54	350.00
158	Mulato chilies	12.19	11.30	64.33	328.00
159	Pasilla chilies	13.72	12.14	65.11	335.00
160	Coriander seeds	15.45	12.37	61.67	298.00
161	Black peppercorns	6.33	10.95	38.33	251.00
162	Cloves	20.00	6.00	65.00	323.00
163	Oregano	4.28	9.00	68.92	265.00
164	Garlic cloves	0.50	6.00	33.00	149.00
165	Almonds	49.42	21.15	21.55	575.00
166	Chocolate	31.30	4.60	59.40	530.00
167	Cake batter	16.50	4.10	47.30	295.00
168	Taiyaki mold	0.00	0.00	0.00	0.00
169	Mixed vegetables	0.20	1.80	7.30	32.00
170	Vegetable broth	0.20	0.50	0.10	4.00
171	Ginger	0.80	1.80	17.80	80.00
172	Chicken breasts	1.00	31.00	0.50	165.00
173	Frozen mixed vegetables	0.20	1.80	7.30	32.00
174	Duck	28.40	19.90	0.00	337.00
175	Hoisin sauce	1.40	2.80	53.60	266.00
176	Star anise	15.00	2.00	50.00	337.00
177	Five-spice powder	3.30	7.60	59.20	314.00
178	Cream	28.30	2.70	2.90	340.00
179	Egg yolks	32.50	15.90	0.60	322.00
180	Gelatin	0.00	86.00	0.00	335.00
181	Semolina flour	1.05	12.68	73.92	360.00
182	Oil	100.00	0.00	0.00	900.00
183	Shrimp	0.90	20.30	0.00	106.00
184	Lime juice	0.00	0.50	1.90	11.00
185	Lemon juice	0.00	0.30	2.50	11.00
186	Jalapeño	0.20	0.90	3.90	29.00
187	Vanilla bean	0.10	0.30	12.00	288.00
188	Beef stew meat	25.20	29.10	0.00	351.00
189	Carrots	0.24	0.93	9.58	41.00
190	Cardamom pods	6.70	10.80	68.47	311.00
191	Peanuts	49.20	26.30	16.10	600.00
192	Orange zest	0.00	0.20	13.80	131.00
193	Basil	0.60	3.15	2.65	23.00
194	Pork shoulder	20.30	26.60	0.00	308.00
195	Hominy	0.30	3.60	22.60	119.00
196	Sweet rice flour	0.00	0.80	85.60	354.00
197	Potato starch	0.10	0.20	82.50	336.00
198	Ginger paste	0.60	1.10	14.10	61.00
199	Garlic paste	0.10	1.90	24.90	106.00
200	Cilantro leaves	0.50	2.10	3.70	23.00
201	Mint leaves	0.80	3.70	3.80	44.00
202	Saffron	5.85	11.43	65.37	310.00
203	Graham crackers	14.29	6.35	73.29	386.00
